0.24,0.0,0.0,0.9765864997658651,0.9833996798339969,0.9687852996878531,0.9536366327452799,0.0,0.006116,0.0
0.05,0.0,0.0,0.9900000099000001,0.9900000099000001,0.9900000099000001,0.9801980392118423,0.5,0.004149,0.0
0.1,0.0,0.0,0.9673715796737159,0.9673715796737159,0.9673715796737159,0.9353892660473121,0.0,0.003876,0.0
0.18,0.05263157894736842,0.5357144770408847,0.03887433038874331,0.03887433038874331,0.03887433038874331,0.9032191664003795,0.0,0.002973,0.0
0.22,0.10526315789473684,0.7142863265308309,0.0020324700203247005,0.0020324700203247005,0.0020324700203247005,0.9761733460628385,0.0,0.018541,0.0
0.3,0.10526315789473684,0.7142863265308309,0.016436970164369704,0.016436970164369704,0.016436970164369704,0.9476495831217739,0.0,0.058458,0.0
0.1,0.05263157894736842,0.3571426275509384,0.8526266185262662,0.8526266185262662,0.8526266185262662,0.7081715189736933,0.0,0.102067,0.0
0.14,0.0,0.0,0.9825819398258195,0.9900000099000001,0.9603267396032674,0.9655087913962136,0.0,0.001267,0.0
0.56545454,0.0,0.0,0.6899557568995577,0.8977775489777756,0.614751396147514,0.3860509977435841,0.909091,0.368943,0.0
0.38,0.05263157894736842,0.5357144770408847,0.006923070069230701,0.006923070069230701,0.006923070069230701,0.9664889894354254,0.0,0.086207,0.0
0.06,0.0,0.0,0.9847896398478965,0.9847896398478965,0.9847896398478965,0.9698804746510984,0.0,0.011527,0.0
0.06,0.05263157894736842,0.5357144770408847,0.5340792653407928,0.5340792653407928,0.5340792653407928,0.07738467479969653,0.5,0.052288,0.0
0.04,0.21052631578947367,0.8571431632654155,0.11702097117020972,0.11702097117020972,0.11702097117020972,0.7484733415539275,0.2,0.153465,0.0
0.12,0.05263157894736842,0.5357144770408847,0.9542600195426002,0.9542600195426002,0.9542600195426002,0.9094257803846689,0.0,0.003165,0.0
0.08,0.0,0.0,0.9166667491666676,0.9166667491666676,0.9166667491666676,0.8349836600986863,0.0,0.111111,0.0
0.08,0.21052631578947367,0.8571431632654155,0.8925592589255926,0.8925592589255926,0.8925592589255926,0.7872460551929912,0.0,0.020468,0.0
0.11,0.0,0.0,0.004874760048747601,0.005103450051034501,0.004648050046480502,0.9705450489216841,0.0,0.009569,0.0
0.24,0.10526315789473684,0.7142863265308309,0.0037144800371448007,0.0037144800371448007,0.0037144800371448007,0.9728426331255967,0.0,0.00234,0.0
0.6,0.0,0.0,0.8387082083870822,0.8387082083870822,0.8387082083870822,0.6806103105071348,1.0,1.0,0.0
0.04,0.0,0.0,0.6041910660419108,0.6041910660419108,0.6041910660419108,0.2162199250736619,1.0,1.0,0.0
1,0.10526315789473684,0.42857158163270775,0.9900000099000001,0.9900000099000001,0.9900000099000001,0.9801980392118423,0.0,0.0,0.0
0.18,0.0,0.0,0.9900000099000001,0.9900000099000001,0.9900000099000001,0.9801980392118423,0.0,0.00348,0.0
0.02,0.0,0.0,0.9529908395299084,0.9529908395299084,0.9529908395299084,0.9069125526121297,1.0,1.0,0.0
0.14,0.0,0.0,0.9800861498008616,0.9800861498008616,0.9800861498008616,0.9605666328825074,0.0,0.003359,0.0
0.06,0.15789473684210525,0.803571715561327,0.9969230799692309,0.9969230799692309,0.9969230799692309,0.9939070889882592,0.0,0.0,0.0
0.1,0.0,0.0,0.9875616398756165,0.9875616398756165,0.9875616398756165,0.9753695836706848,0.0,0.0,0.0
0.12,0.47368421052631576,0.8766238845085301,0.026052840260528405,0.026052840260528405,0.026052840260528405,0.9286082560120447,0.0,0.01105,0.0
0.32,0.3157894736842105,0.7142863265308309,0.9885991598859917,0.9886021298860214,0.9885981698859818,0.9774240787608728,0.0,0.0,0.0
0.1,0.0,0.0,0.9900000099000001,0.9900000099000001,0.9900000099000001,0.9801980392118423,0.0,0.002725,0.0
0.115,0.0,0.0,0.006651810066518101,0.011647350116473502,0.0028947600289476005,0.9670261379609136,0.0,0.129512,0.0
0.1,0.0,0.0,0.9539491595394917,0.9577448195774483,0.950154489501545,0.9088102160160438,0.0,0.018727,0.0
0.20333334,0.2631578947368421,0.48701267393309783,0.012698730126987303,0.013524390135243902,0.010269270102692702,0.9550520387139018,0.0,0.207859,0.0
0.2,0.631578947368421,0.91836782798851,0.23903451239034515,0.23903451239034515,0.23903451239034515,0.506862366472522,0.142857,0.014085,0.0
0.11,0.0,0.0,0.9900000099000001,0.9900000099000001,0.9900000099000001,0.9801980392118423,0.0,0.0,0.0
0.02,0.0,0.0,0.9869161598691617,0.9869161598691617,0.9869161598691617,0.9740914054275526,1.0,1.0,0.0
0.12,0.0,0.0,0.9948292299482924,0.9948292299482924,0.9948292299482924,0.9897608512823931,0.0,0.0,0.0
0.2,0.15789473684210525,0.803571715561327,0.23243517232435174,0.23243517232435174,0.23243517232435174,0.5199303667312943,0.25,0.491064,0.0
0.08,0.0,0.0,0.9900000099000001,0.9900000099000001,0.9900000099000001,0.9801980392118423,0.0,0.003788,0.0
0.38666666,0.2631578947368421,0.6696430963011059,0.38348343383483435,0.4610123146101232,0.23522202235222026,0.22082489546187908,0.375,0.295689,0.0
0.12,0.0,0.0,0.9900000099000001,0.9900000099000001,0.9900000099000001,0.9801980392118423,0.0,0.000821,0.0
0.2,0.05263157894736842,0.5357144770408847,0.12231648122316481,0.12231648122316481,0.12231648122316481,0.7379871829304392,0.5,0.007205,0.0
0.13,0.0,0.0,0.9719285497192856,0.9726700597267007,0.9711880297118805,0.9444129691962964,0.0,0.008237,0.0
0.14,0.0,0.0,0.9465786094657862,0.9465786094657862,0.9465786094657862,0.8942150672121795,0.0,0.013889,0.0
0.16,0.0,0.0,0.5407815654078156,0.9175607191756073,0.16400241164002413,0.09065655625062487,0.5,0.880257,0.0
0.12,0.0,0.0,0.9359539293595394,0.9375260493752605,0.9343818093438182,0.8731760964985366,0.0,0.029178,0.0
0.04,0.0,0.0,0.08772192087721922,0.08772192087721922,0.08772192087721922,0.8064912634948764,0.0,0.977778,0.0
0.02,0.0,0.0,0.6889469468894696,0.6978292269782923,0.6800646668006468,0.38405335413967034,0.0,0.249642,0.0
0.31,0.0,0.0,0.8841195088411952,0.8880003088800033,0.8802387088023872,0.7705336786244292,0.0,0.103416,0.0
0.18,0.0,0.0,0.9632432796324328,0.9632432796324328,0.9632432796324328,0.9272144144002853,0.0,0.003731,0.0
0.2,0.0,0.0,0.9257638592576387,0.9257638592576387,0.9257638592576387,0.8529977396633215,1.0,1.0,0.0
0.38,0.3157894736842105,0.91836782798851,0.010327680103276803,0.010327680103276803,0.010327680103276803,0.9597471873217265,0.0,0.002879,0.0
0.04,0.0,0.0,0.04442328044423281,0.04442328044423281,0.04442328044423281,0.8922311463808147,0.0,0.198529,0.0
0.27,0.2631578947368421,0.7653067018952506,0.011090970110909702,0.015209370152093702,0.006971580069715801,0.9582357219452617,0.0,0.01216,0.0
0.1,0.0,0.0,0.0037283400372834005,0.0037283400372834005,0.0037283400372834005,0.9728151875804987,0.0,0.046211,0.0
0.12,0.0,0.0,0.0036531000365310007,0.0036531000365310007,0.0036531000365310007,0.9729641776824589,0.0,0.284431,0.0
0.42,0.0,0.0,0.9900000099000001,0.9900000099000001,0.9900000099000001,0.9801980392118423,0.0,0.00098,0.0
0.08,0.0,0.0,0.5701004157010042,0.5911507859115079,0.5279996752799967,0.14871368611314228,0.0,0.337143,0.0
0.16,0.05263157894736842,0.5357144770408847,0.35621487356214876,0.35621487356214876,0.35621487356214876,0.27482204504598107,0.5,0.021053,0.0
0.36,0.0,0.0,0.9900000099000001,0.9900000099000001,0.9900000099000001,0.9801980392118423,1.0,1.0,0.0
0.08,0.05263157894736842,0.17857184948994625,0.9716414497164145,0.9723215797232159,0.9708138097081382,0.9438444543335535,0.166667,0.005435,0.0
0.54,0.0,0.0,0.9891733598917336,0.9891733598917336,0.9891733598917336,0.9785611084863586,1.0,1.0,0.0
0.1,0.0,0.0,0.9657054096570542,0.9657054096570542,0.9657054096570542,0.9320899194473251,0.0,0.021622,0.0
0.15,0.15789473684210525,0.6428573724490616,0.03929211039292111,0.05396193053961931,0.024621300246213004,0.9023918792552847,0.2,0.03089,0.0
0.18,0.05263157894736842,0.5357144770408847,0.9659073696590738,0.9659073696590738,0.9659073696590738,0.9324898402473235,0.0,0.005639,0.0
0.16,0.0,0.0,0.4907687449076875,0.4907687449076875,0.4907687449076875,0.008378732839182827,1.0,1.0,0.0
0.09,0.0,0.0,0.04829220048292201,0.04829220048292201,0.04829220048292201,0.884569918506335,0.0,0.020243,0.0
0.28,0.21052631578947367,0.7142863265308309,0.010086120100861202,0.012857130128571303,0.007315110073151101,0.9602255239648618,0.0,0.0,0.0
0.14,0.0,0.0,0.011301840113018402,0.011301840113018402,0.011301840113018402,0.9578181575805575,0.0,0.50904,0.0
0.14,0.2631578947368421,0.8928571045918231,0.09900000099000002,0.09900000099000002,0.09900000099000002,0.7841584313694739,0.0,0.424581,0.0
0.584,0.2631578947368421,0.5357144770408847,0.9832046498320466,0.9838629998386301,0.9806603498066035,0.9667418805295421,0.0,0.001484,0.0
0.21,0.0,0.0,0.010875150108751503,0.014417370144173703,0.0073329300733293015,0.9586630882903581,0.0,0.009934,0.0
0.22,0.0,0.0,0.9900000099000001,0.9900000099000001,0.9900000099000001,0.9801980392118423,0.0,0.0,0.0
0.16,0.10526315789473684,0.7142863265308309,0.0721066507210665,0.0721066507210665,0.0721066507210665,0.8374125908398533,0.333333,0.075085,0.0
0.12,0.0,0.0,0.9900000099000001,0.9900000099000001,0.9900000099000001,0.9801980392118423,0.0,0.00066,0.0
0.38,0.0,0.0,0.004684680046846801,0.011647350116473502,0.0012028500120285003,0.9709214449687414,0.333333,0.043634,0.0
0.16,0.0,0.0,0.9769161697691617,0.9769161697691617,0.9769161697691617,0.9542894446393949,0.0,0.004491,0.0
0.59,0.0,0.0,0.2953051229530512,0.30423888304238883,0.2863713628637137,0.3954354137709983,1.0,1.0,0.0
0.1,0.0,0.0,0.9144917191449173,0.9144917191449173,0.9144917191449173,0.8306766699143895,0.0,0.02439,0.0
0.096,0.0,0.0,0.9900000099000001,0.9900000099000001,0.9900000099000001,0.9801980392118423,0.0,0.003425,0.0
0.02,0.0,0.0,0.9868666598686667,0.9868666598686667,0.9868666598686667,0.9739933856236314,0.0,0.0,0.0
0.17,0.21052631578947367,0.5357144770408847,0.9853935398539354,0.98544798985448,0.9852291998522921,0.9710763162589369,0.0,0.004267,0.0
0.8,0.0,0.0,0.8237760382377605,0.8237760382377605,0.8237760382377605,0.6510416564562703,1.0,1.0,0.0
0.2,0.10526315789473684,0.7142863265308309,0.15569730155697303,0.15569730155697303,0.15569730155697303,0.6718865479581494,0.333333,0.030242,0.0
0.38,0.0,0.0,0.6585311765853118,0.6642355566423557,0.6528258065282582,0.3238241054222595,1.0,1.0,0.0
0.16,0.0,0.0,0.9863973998639741,0.9864003698640038,0.9863934398639346,0.9730641578824585,0.0,0.002611,0.0
0.21,0.05263157894736842,0.3571426275509384,0.23883255238832554,0.2909540729095408,0.18671004186710044,0.5072622872725205,0.666667,0.623601,0.0
0.08,0.05263157894736842,0.5357144770408847,0.9747688597476887,0.9747688597476887,0.9747688597476887,0.950037345545294,0.0,0.0,0.0
0.56,0.10526315789473684,0.7142863265308309,0.14892966148929665,0.14892966148929665,0.14892966148929665,0.6852878155502538,0.333333,0.003127,0.0
0.2,0.05263157894736842,0.3571426275509384,0.004266900042669,0.004266900042669,0.004266900042669,0.9717487321138363,0.0,0.008502,0.0
0.1,0.0,0.0,0.9900000099000001,0.9900000099000001,0.9900000099000001,0.9801980392118423,0.0,0.003195,0.0
0.15,0.0,0.0,0.018091260180912602,0.022759110227591105,0.013423410134234103,0.9443737612747278,0.0,0.27704,0.0
0.33666666,0.0,0.0,0.16585866165858662,0.18233127182331274,0.15663780156637802,0.6517650426092086,1.0,1.0,0.0
0.19,0.0,0.0,0.05460642054606421,0.05460642054606421,0.05460642054606421,0.8720665123181487,1.0,1.0,0.0
0.05,0.05263157894736842,0.3571426275509384,0.03766257037662571,0.03766257037662571,0.03766257037662571,0.9056186912003701,0.0,0.041667,0.0
0.23,0.10526315789473684,0.5357144770408847,0.005370750053707501,0.005409360054093601,0.005332140053321401,0.9695628904863938,0.0,0.006294,0.0
0.56,0.0,0.0,0.9900000099000001,0.9900000099000001,0.9900000099000001,0.9801980392118423,0.0,0.0,0.0
0.12,0.0,0.0,0.9900000099000001,0.9900000099000001,0.9900000099000001,0.9801980392118423,1.0,1.0,0.0
0.32666666,0.0,0.0,0.0013602600136026002,0.0017037900170379003,0.00118800001188,0.9775044550000882,0.0,0.009641,0.0
0.12,0.0,0.0,0.9438630394386305,0.9523186295231864,0.9231898592318987,0.8888377007690633,0.0,0.0,0.0
0.29333334,0.05263157894736842,0.26785723852044235,0.9865350098653503,0.9866775698667758,0.986249889862499,0.9733366529373594,0.0,0.0,0.0
0.405,0.05263157894736842,0.21428579081635388,0.0699078606990786,0.18379746183797466,0.022678920226789204,0.8417666305300322,0.4,0.4,0.0
0.10666666,0.10526315789473684,0.42857158163270775,0.03509550035095501,0.07920000079200001,0.011353320113533202,0.9107019982317227,0.2,0.074176,0.0
0.42,0.0,0.0,0.9900000099000001,0.9900000099000001,0.9900000099000001,0.9801980392118423,0.0,0.0,0.0
0.34,0.10526315789473684,0.7142863265308309,0.9737422297374223,0.9737422297374223,0.9737422297374223,0.9480044148119686,0.0,0.007448,0.0
0.48,0.3157894736842105,0.91836782798851,0.009489150094891501,0.009489150094891501,0.009489150094891501,0.9614076428001512,0.0,0.002312,0.0
0.135,0.0,0.0,0.9582111095821112,0.9582111095821112,0.9582111095821112,0.9172497211336578,0.25,0.020339,0.0
0.14,0.0,0.0,0.5055771650557718,0.5055771650557718,0.5055771650557718,0.02094487170187865,1.0,1.0,0.0
0.22,0.05263157894736842,0.3571426275509384,0.27811674278116744,0.28045710280457103,0.27577638275776384,0.42947181048459027,0.666667,0.18,0.0
0.08,0.0,0.0,0.9900000099000001,0.9900000099000001,0.9900000099000001,0.9801980392118423,0.0,0.0,0.0
0.18,0.0,0.0,0.9665399796654,0.9665399796654,0.9665399796654,0.9337425333414362,0.0,0.013035,0.0
0.39333334000000003,0.0,0.0,0.11981871119818711,0.15030081150300814,0.10407474104074742,0.7429332622363022,1.0,1.0,0.0
0.1,0.10526315789473684,0.7142863265308309,0.020945430209454302,0.020945430209454302,0.020945430209454302,0.9387219393806324,0.0,0.038605,0.0
0.12666666,0.0,0.0,0.08534691085346911,0.11647053116470532,0.023099670230996704,0.8111942536870149,0.0,0.018987,0.0
0.28,0.0,0.0,0.9882932498829327,0.9882932498829327,0.9882932498829327,0.9768183163726398,0.0,0.004556,0.0
0.1,0.0,0.0,0.9563261495632616,0.9563261495632616,0.9563261495632616,0.9135171270003392,0.0,0.028369,0.0
0.14666666,0.05263157894736842,0.26785723852044235,0.9537808595378087,0.9537808595378087,0.9537808595378087,0.9084769486827119,0.75,0.0,0.0
0.09,0.0,0.0,0.9900000099000001,0.9900000099000001,0.9900000099000001,0.9801980392118423,0.0,0.0,0.0
0.18,0.05263157894736842,0.3571426275509384,0.9900000099000001,0.9900000099000001,0.9900000099000001,0.9801980392118423,0.0,0.002937,0.0
0.4,0.05263157894736842,0.5357144770408847,0.6309844263098443,0.6309844263098443,0.6309844263098443,0.2692760845401205,0.5,0.25739,0.0
0.32,0.47368421052631576,0.9642860586735924,0.024827220248272205,0.024827220248272205,0.024827220248272205,0.9310352263571332,0.0,0.002976,0.0
0.545,0.0,0.0,0.9816345098163453,0.9826353998263541,0.9787496497874966,0.9636326923491622,0.0,0.001277,0.0
0.14,0.15789473684210525,0.803571715561327,0.9524483195244833,0.9524483195244833,0.9524483195244833,0.9058382555611535,0.0,0.008197,0.0
0.02,0.0,0.0,0.9319444293194444,0.9319444293194444,0.9319444293194444,0.8652364923809206,1.0,1.0,0.0
0.14,0.0,0.0,0.986586489865865,0.986586489865865,0.986586489865865,0.9734385935334374,0.0,0.0,0.0
0.1,0.3157894736842105,0.91836782798851,0.9781437697814378,0.9781437697814378,0.9781437697814378,0.9567203357766403,0.0,0.00237,0.0
0.52,0.0,0.0,0.9133373791333739,0.9347916693479168,0.870796088707961,0.8283908480869475,1.0,1.0,0.0
0.17,0.10526315789473684,0.5357144770408847,0.9900000099000001,0.9900000099000001,0.9900000099000001,0.9801980392118423,0.0,0.001905,0.0
0.06,0.0,0.0,0.0034491600344916007,0.0034491600344916007,0.0034491600344916007,0.9733680192746142,0.0,0.051502,0.0
0.14,0.10526315789473684,0.7142863265308309,0.9845599598455996,0.9845599598455996,0.9845599598455996,0.9694256627609041,0.0,0.000861,0.0
0.35,0.10526315789473684,0.3571426275509384,0.007984350079843501,0.007984350079843501,0.007984350079843501,0.9643874448393553,0.166667,0.091648,0.0
0.1,0.0,0.0,0.9034947990349481,0.9034947990349481,0.9034947990349481,0.8089005902752592,1.0,1.0,0.0
0.37200000000000005,0.0,0.0,0.03684384036843841,0.03763782037637821,0.03617955036179551,0.9072399387572264,0.0,0.962034,0.0
0.34,0.0,0.0,0.44818983448189836,0.4874661048746611,0.4089125740891258,0.09269340777610707,1.0,1.0,0.0
0.66,0.0,0.0,0.9455499994555,0.9456806794568069,0.9453143794531439,0.8921782156866972,0.0,0.039304,0.0
0.12,0.05263157894736842,0.5357144770408847,0.5279996752799967,0.5279996752799967,0.5279996752799967,0.06534588248209668,0.5,0.092784,0.0
0.29333334,0.0,0.0,0.987982389879824,0.9885417398854175,0.986972589869726,0.9762027520040149,0.0,0.001395,0.0
0.07333334,0.0,0.0,0.9900000099000001,0.9900000099000001,0.9900000099000001,0.9801980392118423,0.333333,0.001183,0.0
0.085,0.9473684210526315,0.803571715561327,0.4793025647930257,0.6058206060582062,0.38739096387390964,0.03108404021948594,0.083333,0.037975,0.0
0.34,0.0,0.0,0.5075492450754925,0.5075492450754925,0.5075492450754925,0.024849980690098625,1.0,1.0,0.0
0.2,0.0,0.0,0.19427958194279585,0.19427958194279585,0.19427958194279585,0.5954859919898216,1.0,1.0,0.0
0.18666665999999998,0.0,0.0,0.9900000099000001,0.9900000099000001,0.9900000099000001,0.9801980392118423,0.0,0.0,0.0
0.14,0.10526315789473684,0.5357144770408847,0.060611760606117615,0.10322235103222352,0.018000180180001803,0.8601747497064306,0.25,0.023077,0.0
0.31,0.0,0.0,0.13331835133318354,0.20382318203823185,0.08700021087000212,0.7162013013109169,1.0,1.0,0.0
0.04,0.0,0.0,0.28657926286579266,0.28657926286579266,0.28657926286579266,0.4127143448062246,0.0,0.769231,0.0
0.14,0.21052631578947367,0.8571431632654155,0.024957900249579005,0.024957900249579005,0.024957900249579005,0.9307764540747812,0.0,0.016043,0.0
0.18,0.0,0.0,0.9900000099000001,0.9900000099000001,0.9900000099000001,0.9801980392118423,0.0,0.002894,0.0
0.14,0.0,0.0,0.9900000099000001,0.9900000099000001,0.9900000099000001,0.9801980392118423,0.0,0.000218,0.0
0.1,0.2631578947368421,0.8928571045918231,0.9665300796653008,0.9665300796653008,0.9665300796653008,0.933722929380652,0.0,0.001728,0.0
0.32,0.10526315789473684,0.7142863265308309,0.08616366086163661,0.08616366086163661,0.08616366086163661,0.8095769269223153,0.333333,0.00466,0.0
0.02,0.05263157894736842,0.5357144770408847,0.015183630151836302,0.015183630151836302,0.015183630151836302,0.9501314445570582,0.0,0.005076,0.0
0.26,1.0,0.9693882033529297,0.5827496458274966,0.5827496458274966,0.5827496458274966,0.17376166680716174,0.095238,0.003911,0.0
0.22,0.05263157894736842,0.17857184948994625,0.6665759166657592,0.6678381666783817,0.6646810566468105,0.33975428395553037,0.833333,0.832099,0.0
0.06,0.0,0.0,0.9900000099000001,0.9900000099000001,0.9900000099000001,0.9801980392118423,0.0,0.005764,0.0
0.22,0.0,0.0,0.9900000099000001,0.9900000099000001,0.9900000099000001,0.9801980392118423,0.0,0.001894,0.0
0.49,0.0,0.0,0.9830442698304428,0.9830442698304428,0.9830442698304428,0.9664242963648375,0.0,0.002593,0.0
0.16,0.10526315789473684,0.7142863265308309,0.33157872331578725,0.33157872331578725,0.33157872331578725,0.3236065014575545,0.333333,0.165342,0.0
0.28,0.0,0.0,0.015231150152311503,0.015231150152311503,0.015231150152311503,0.950037345545294,0.0,0.004498,0.0
0.56,0.0,0.0,0.13432716134327163,0.13432716134327163,0.13432716134327163,0.714203657707003,1.0,1.0,0.0
0.02,0.0,0.0,0.0032778900327789006,0.0032778900327789006,0.0032778900327789006,0.9737071677961815,0.0,0.027079,0.0
0.12666666,0.0,0.0,0.004127310041273101,0.004541130045411301,0.0036798300367983003,0.972025147960894,0.0,0.242718,0.0
